datetime,PARTY_ID,wind
2024-01-01 00:00:00,福建,4524.1
2024-01-01 00:15:00,福建,4574.3
2024-01-01 00:30:00,福建,4623.5
2024-01-01 00:45:00,福建,4674.8
2024-01-01 01:00:00,福建,4715.9
2024-01-01 01:15:00,福建,4749.0
2024-01-01 01:30:00,福建,4783.7
2024-01-01 01:45:00,福建,4812.5
2024-01-01 02:00:00,福建,4836.9
2024-01-01 02:15:00,福建,4851.6
2024-01-01 02:30:00,福建,4861.0
2024-01-01 02:45:00,福建,4871.1
2024-01-01 03:00:00,福建,4881.5
2024-01-01 03:15:00,福建,4887.4
2024-01-01 03:30:00,福建,4891.0
2024-01-01 03:45:00,福建,4897.4
2024-01-01 04:00:00,福建,4899.4
2024-01-01 04:15:00,福建,4900.1
2024-01-01 04:30:00,福建,4900.1
2024-01-01 04:45:00,福建,4901.8
2024-01-01 05:00:00,福建,4899.6
2024-01-01 05:15:00,福建,4900.5
2024-01-01 05:30:00,福建,4901.8
2024-01-01 05:45:00,福建,4900.3
2024-01-01 06:00:00,福建,4903.3
2024-01-01 06:15:00,福建,4903.3
2024-01-01 06:30:00,福建,4908.5
2024-01-01 06:45:00,福建,4906.9
2024-01-01 07:00:00,福建,4912.7
2024-01-01 07:15:00,福建,4909.2
2024-01-01 07:30:00,福建,4909.4
2024-01-01 07:45:00,福建,4906.3
2024-01-01 08:00:00,福建,4906.0
2024-01-01 08:15:00,福建,4904.5
2024-01-01 08:30:00,福建,4907.1
2024-01-01 08:45:00,福建,4903.6
2024-01-01 09:00:00,福建,4900.1
2024-01-01 09:15:00,福建,4889.0
2024-01-01 09:30:00,福建,4875.6
2024-01-01 09:45:00,福建,4858.4
2024-01-01 10:00:00,福建,4841.71
2024-01-01 10:15:00,福建,4822.99
2024-01-01 10:30:00,福建,4800.39
2024-01-01 10:45:00,福建,4781.4
2024-01-01 11:00:00,福建,4755.2
2024-01-01 11:15:00,福建,4727.2
2024-01-01 11:30:00,福建,4696.2
2024-01-01 11:45:00,福建,4670.7
2024-01-01 12:00:00,福建,4637.8
2024-01-01 12:15:00,福建,4604.7
2024-01-01 12:30:00,福建,4572.3
2024-01-01 12:45:00,福建,4537.49
