datetime,PARTY_ID,load
2024-01-01 00:00:00,福建,30926.0
2024-01-01 00:15:00,福建,30480.4
2024-01-01 00:30:00,福建,30152.1
2024-01-01 00:45:00,福建,29717.2
2024-01-01 01:00:00,福建,29408.2
2024-01-01 01:15:00,福建,28991.0
2024-01-01 01:30:00,福建,28702.8
2024-01-01 01:45:00,福建,28546.0
2024-01-01 02:00:00,福建,28268.4
2024-01-01 02:15:00,福建,28044.4
2024-01-01 02:30:00,福建,27802.5
2024-01-01 02:45:00,福建,27605.3
2024-01-01 03:00:00,福建,27501.4
2024-01-01 03:15:00,福建,27334.9
2024-01-01 03:30:00,福建,27236.7
2024-01-01 03:45:00,福建,27138.8
2024-01-01 04:00:00,福建,27050.9
2024-01-01 04:15:00,福建,27083.7
2024-01-01 04:30:00,福建,27172.9
2024-01-01 04:45:00,福建,27279.9
2024-01-01 05:00:00,福建,27373.9
2024-01-01 05:15:00,福建,27525.1
2024-01-01 05:30:00,福建,28003.5
2024-01-01 05:45:00,福建,28339.0
2024-01-01 06:00:00,福建,28712.5
2024-01-01 06:15:00,福建,29137.9
2024-01-01 06:30:00,福建,29557.5
2024-01-01 06:45:00,福建,29998.2
2024-01-01 07:00:00,福建,30449.3
2024-01-01 07:15:00,福建,30924.5
2024-01-01 07:30:00,福建,31389.7
2024-01-01 07:45:00,福建,31747.4
2024-01-01 08:00:00,福建,31923.6
2024-01-01 08:15:00,福建,32273.6
2024-01-01 08:30:00,福建,32556.8
2024-01-01 08:45:00,福建,32813.5
2024-01-01 09:00:00,福建,33088.5
2024-01-01 09:15:00,福建,33358.9
2024-01-01 09:30:00,福建,33629.9
2024-01-01 09:45:00,福建,33705.2
2024-01-01 10:00:00,福建,33782.5
2024-01-01 10:15:00,福建,33778.8
2024-01-01 10:30:00,福建,33801.6
2024-01-01 10:45:00,福建,33837.5
2024-01-01 11:00:00,福建,33717.3
2024-01-01 11:15:00,福建,33366.1
2024-01-01 11:30:00,福建,33041.0
2024-01-01 11:45:00,福建,32536.8
2024-01-01 12:00:00,福建,32040.4
2024-01-01 12:15:00,福建,31758.5
2024-01-01 12:30:00,福建,31441.8
2024-01-01 12:45:00,福建,31377.7
2024-01-01 13:00:00,福建,31257.8
2024-01-01 13:15:00,福建,31152.6
2024-01-01 13:30:00,福建,31052.0
2024-01-01 13:45:00,福建,30898.0
2024-01-01 14:00:00,福建,30697.0
2024-01-01 14:15:00,福建,30610.9
2024-01-01 14:30:00,福建,30496.9
2024-01-01 14:45:00,福建,30520.0
2024-01-01 15:00:00,福建,30606.3
2024-01-01 15:15:00,福建,30677.4
2024-01-01 15:30:00,福建,30809.7
2024-01-01 15:45:00,福建,31174.8
2024-01-01 16:00:00,福建,31656.5
2024-01-01 16:15:00,福建,32195.9
2024-01-01 16:30:00,福建,32482.0
2024-01-01 16:45:00,福建,32827.5
2024-01-01 17:00:00,福建,33383.3
2024-01-01 17:15:00,福建,34169.0
2024-01-01 17:30:00,福建,34860.2
2024-01-01 17:45:00,福建,35328.6
2024-01-01 18:00:00,福建,35426.4
2024-01-01 18:15:00,福建,35294.7
2024-01-01 18:30:00,福建,35332.6
2024-01-01 18:45:00,福建,35156.4
2024-01-01 19:00:00,福建,34930.0
2024-01-01 19:15:00,福建,34807.9
2024-01-01 19:30:00,福建,34735.0
2024-01-01 19:45:00,福建,34619.4
2024-01-01 20:00:00,福建,34531.4
2024-01-01 20:15:00,福建,34516.3
2024-01-01 20:30:00,福建,34380.6
2024-01-01 20:45:00,福建,34293.8
2024-01-01 21:00:00,福建,34430.8
2024-01-01 21:15:00,福建,34360.2
2024-01-01 21:30:00,福建,34123.8
2024-01-01 21:45:00,福建,33760.5
2024-01-01 22:00:00,福建,33238.2
2024-01-01 22:15:00,福建,32861.3
2024-01-01 22:30:00,福建,32381.7
2024-01-01 22:45:00,福建,31794.0
2024-01-01 23:00:00,福建,31425.4
2024-01-01 23:15:00,福建,30917.1
2024-01-01 23:30:00,福建,30322.2
2024-01-01 23:45:00,福建,29593.5
2024-01-02 00:00:00,福建,29255.6
2024-01-02 00:15:00,福建,28636.5
2024-01-02 00:30:00,福建,28030.7
2024-01-02 00:45:00,福建,27478.3
2024-01-02 01:00:00,福建,26970.1
2024-01-02 01:15:00,福建,26515.1
2024-01-02 01:30:00,福建,26181.4
2024-01-02 01:45:00,福建,25963.0
2024-01-02 02:00:00,福建,25687.1
2024-01-02 02:15:00,福建,25535.5
2024-01-02 02:30:00,福建,25363.2
2024-01-02 02:45:00,福建,25168.7
2024-01-02 03:00:00,福建,25129.4
2024-01-02 03:15:00,福建,25038.8
2024-01-02 03:30:00,福建,24978.9
2024-01-02 03:45:00,福建,24929.2
2024-01-02 04:00:00,福建,24847.0
2024-01-02 04:15:00,福建,24922.1
2024-01-02 04:30:00,福建,24968.1
2024-01-02 04:45:00,福建,25112.1
2024-01-02 05:00:00,福建,25396.3
2024-01-02 05:15:00,福建,25698.3
2024-01-02 05:30:00,福建,26156.1
2024-01-02 05:45:00,福建,26645.1
2024-01-02 06:00:00,福建,27472.1
2024-01-02 06:15:00,福建,28604.0
2024-01-02 06:30:00,福建,30163.3
2024-01-02 06:45:00,福建,31821.3
2024-01-02 07:00:00,福建,32946.3
2024-01-02 07:15:00,福建,33741.7
2024-01-02 07:30:00,福建,34596.8
2024-01-02 07:45:00,福建,35298.7
2024-01-02 08:00:00,福建,35673.9
2024-01-02 08:15:00,福建,36049.9
2024-01-02 08:30:00,福建,36565.3
2024-01-02 08:45:00,福建,36849.0
2024-01-02 09:00:00,福建,37023.9
2024-01-02 09:15:00,福建,37261.7
2024-01-02 09:30:00,福建,37395.0
2024-01-02 09:45:00,福建,37306.4
2024-01-02 10:00:00,福建,37220.8
2024-01-02 10:15:00,福建,37315.6
2024-01-02 10:30:00,福建,37081.6
2024-01-02 10:45:00,福建,37050.8
2024-01-02 11:00:00,福建,36996.3
2024-01-02 11:15:00,福建,36447.6
2024-01-02 11:30:00,福建,35672.8
2024-01-02 11:45:00,福建,34955.1
2024-01-02 12:00:00,福建,34456.5
2024-01-02 12:15:00,福建,34147.5
2024-01-02 12:30:00,福建,33902.7
2024-01-02 12:45:00,福建,33980.3
2024-01-02 13:00:00,福建,34112.8
2024-01-02 13:15:00,福建,34274.9
2024-01-02 13:30:00,福建,34405.2
2024-01-02 13:45:00,福建,34435.8
2024-01-02 14:00:00,福建,34420.6
2024-01-02 14:15:00,福建,34493.0
2024-01-02 14:30:00,福建,34404.3
2024-01-02 14:45:00,福建,34481.9
2024-01-02 15:00:00,福建,34615.7
2024-01-02 15:15:00,福建,34761.7
2024-01-02 15:30:00,福建,34974.9
2024-01-02 15:45:00,福建,35352.4
2024-01-02 16:00:00,福建,35609.7
2024-01-02 16:15:00,福建,36210.3
2024-01-02 16:30:00,福建,36658.9
2024-01-02 16:45:00,福建,36837.4
2024-01-02 17:00:00,福建,37329.1
2024-01-02 17:15:00,福建,37624.9
2024-01-02 17:30:00,福建,38442.7
2024-01-02 17:45:00,福建,38775.2
2024-01-02 18:00:00,福建,38732.6
2024-01-02 18:15:00,福建,38327.9
2024-01-02 18:30:00,福建,38265.2
2024-01-02 18:45:00,福建,38189.9
2024-01-02 19:00:00,福建,37866.5
2024-01-02 19:15:00,福建,37738.5
2024-01-02 19:30:00,福建,37723.1
2024-01-02 19:45:00,福建,37733.7
2024-01-02 20:00:00,福建,38073.5
2024-01-02 20:15:00,福建,38010.3
2024-01-02 20:30:00,福建,37907.0
2024-01-02 20:45:00,福建,37703.9
2024-01-02 21:00:00,福建,37758.2
2024-01-02 21:15:00,福建,37618.6
2024-01-02 21:30:00,福建,37429.3
2024-01-02 21:45:00,福建,37113.7
2024-01-02 22:00:00,福建,36648.4
2024-01-02 22:15:00,福建,36241.1
2024-01-02 22:30:00,福建,35557.7
2024-01-02 22:45:00,福建,34841.4
2024-01-02 23:00:00,福建,33992.0
2024-01-02 23:15:00,福建,33154.8
2024-01-02 23:30:00,福建,32518.1
2024-01-02 23:45:00,福建,31825.7
2024-01-03 00:00:00,福建,32153.0
2024-01-03 00:15:00,福建,31856.3
2024-01-03 00:30:00,福建,31510.1
2024-01-03 00:45:00,福建,31092.6
2024-01-03 01:00:00,福建,30588.1
2024-01-03 01:15:00,福建,30252.9
2024-01-03 01:30:00,福建,29749.2
2024-01-03 01:45:00,福建,29527.4
2024-01-03 02:00:00,福建,29243.3
2024-01-03 02:15:00,福建,29033.6
2024-01-03 02:30:00,福建,28862.8
2024-01-03 02:45:00,福建,28755.1
2024-01-03 03:00:00,福建,28652.4
2024-01-03 03:15:00,福建,28560.8
2024-01-03 03:30:00,福建,28462.3
2024-01-03 03:45:00,福建,28425.9
2024-01-03 04:00:00,福建,28460.9
2024-01-03 04:15:00,福建,28494.0
2024-01-03 04:30:00,福建,28550.6
2024-01-03 04:45:00,福建,28575.6
2024-01-03 05:00:00,福建,28744.2
2024-01-03 05:15:00,福建,29103.6
2024-01-03 05:30:00,福建,29611.4
2024-01-03 05:45:00,福建,29955.7
