datetime,PARTY_ID,wind
2024-01-01 00:00:00,上海,354.591
2024-01-01 00:15:00,上海,345.763
2024-01-01 00:30:00,上海,331.937
2024-01-01 00:45:00,上海,322.715
2024-01-01 01:00:00,上海,312.747
2024-01-01 01:15:00,上海,302.96
2024-01-01 01:30:00,上海,292.223
2024-01-01 01:45:00,上海,280.608
2024-01-01 02:00:00,上海,264.287
2024-01-01 02:15:00,上海,250.046
2024-01-01 02:30:00,上海,237.067
2024-01-01 02:45:00,上海,224.422
2024-01-01 03:00:00,上海,212.312
2024-01-01 03:15:00,上海,197.162
2024-01-01 03:30:00,上海,186.951
2024-01-01 03:45:00,上海,174.649
2024-01-01 04:00:00,上海,166.206
2024-01-01 04:15:00,上海,159.136
2024-01-01 04:30:00,上海,151.823
2024-01-01 04:45:00,上海,146.874
2024-01-01 05:00:00,上海,138.713
2024-01-01 05:15:00,上海,134.744
2024-01-01 05:30:00,上海,130.967
2024-01-01 05:45:00,上海,127.129
2024-01-01 06:00:00,上海,119.261
2024-01-01 06:15:00,上海,115.15
2024-01-01 06:30:00,上海,110.332
2024-01-01 06:45:00,上海,105.06
2024-01-01 07:00:00,上海,99.364
2024-01-01 07:15:00,上海,89.436
2024-01-01 07:30:00,上海,83.547
2024-01-01 07:45:00,上海,65.327
2024-01-01 08:00:00,上海,60.681
2024-01-01 08:15:00,上海,31.906
2024-01-01 08:30:00,上海,20.634
2024-01-01 08:45:00,上海,19.715
2024-01-01 09:00:00,上海,18.816
2024-01-01 09:15:00,上海,9.898
2024-01-01 09:30:00,上海,9.898
2024-01-01 09:45:00,上海,9.898
2024-01-01 10:00:00,上海,9.898
2024-01-01 10:15:00,上海,9.898
2024-01-01 10:30:00,上海,9.898
2024-01-01 10:45:00,上海,9.898
2024-01-01 11:00:00,上海,9.898
2024-01-01 11:15:00,上海,9.898
2024-01-01 11:30:00,上海,9.898
2024-01-01 11:45:00,上海,9.898
2024-01-01 12:00:00,上海,9.898
2024-01-01 12:15:00,上海,9.898
2024-01-01 12:30:00,上海,9.898
2024-01-01 12:45:00,上海,9.898
2024-01-01 13:00:00,上海,9.898
2024-01-01 13:15:00,上海,9.898
2024-01-01 13:30:00,上海,9.898
2024-01-01 13:45:00,上海,9.898
2024-01-01 14:00:00,上海,9.898
2024-01-01 14:15:00,上海,9.898
2024-01-01 14:30:00,上海,9.898
2024-01-01 14:45:00,上海,9.898
2024-01-01 15:00:00,上海,9.898
2024-01-01 15:15:00,上海,9.898
2024-01-01 15:30:00,上海,9.898
2024-01-01 15:45:00,上海,9.898
2024-01-01 16:00:00,上海,9.898
2024-01-01 16:15:00,上海,9.898
2024-01-01 16:30:00,上海,9.898
2024-01-01 16:45:00,上海,9.898
2024-01-01 17:00:00,上海,9.898
2024-01-01 17:15:00,上海,9.898
2024-01-01 17:30:00,上海,9.898
2024-01-01 17:45:00,上海,9.898
2024-01-01 18:00:00,上海,9.898
2024-01-01 18:15:00,上海,9.898
2024-01-01 18:30:00,上海,9.898
2024-01-01 18:45:00,上海,9.898
2024-01-01 19:00:00,上海,9.898
2024-01-01 19:15:00,上海,9.898
2024-01-01 19:30:00,上海,9.898
2024-01-01 19:45:00,上海,9.898
2024-01-01 20:00:00,上海,9.898
2024-01-01 20:15:00,上海,9.898
2024-01-01 20:30:00,上海,9.898
2024-01-01 20:45:00,上海,9.898
2024-01-01 21:00:00,上海,9.898
2024-01-01 21:15:00,上海,9.898
2024-01-01 21:30:00,上海,9.898
2024-01-01 21:45:00,上海,9.898
2024-01-01 22:00:00,上海,9.898
2024-01-01 22:15:00,上海,9.898
2024-01-01 22:30:00,上海,9.898
2024-01-01 22:45:00,上海,9.898
2024-01-01 23:00:00,上海,9.898
2024-01-01 23:15:00,上海,9.898
2024-01-01 23:30:00,上海,9.898
2024-01-01 23:45:00,上海,9.898
2024-01-02 00:00:00,上海,9.898
2024-01-02 00:15:00,上海,9.897
2024-01-02 00:30:00,上海,9.897
2024-01-02 00:45:00,上海,9.897
2024-01-02 01:00:00,上海,9.896
2024-01-02 01:15:00,上海,9.896
2024-01-02 01:30:00,上海,9.896
2024-01-02 01:45:00,上海,9.895
2024-01-02 02:00:00,上海,9.895
2024-01-02 02:15:00,上海,9.895
2024-01-02 02:30:00,上海,9.894
2024-01-02 02:45:00,上海,9.894
2024-01-02 03:00:00,上海,9.893
2024-01-02 03:15:00,上海,9.893
2024-01-02 03:30:00,上海,9.893
2024-01-02 03:45:00,上海,9.892
2024-01-02 04:00:00,上海,9.892
2024-01-02 04:15:00,上海,9.892
2024-01-02 04:30:00,上海,9.891
2024-01-02 04:45:00,上海,9.891
2024-01-02 05:00:00,上海,9.891
2024-01-02 05:15:00,上海,9.89
2024-01-02 05:30:00,上海,9.89
2024-01-02 05:45:00,上海,9.89
2024-01-02 06:00:00,上海,9.889
2024-01-02 06:15:00,上海,9.889
2024-01-02 06:30:00,上海,9.889
2024-01-02 06:45:00,上海,9.888
2024-01-02 07:00:00,上海,9.888
2024-01-02 07:15:00,上海,9.888
2024-01-02 07:30:00,上海,9.887
2024-01-02 07:45:00,上海,9.887
2024-01-02 08:00:00,上海,9.887
2024-01-02 08:15:00,上海,9.886
2024-01-02 08:30:00,上海,9.886
2024-01-02 08:45:00,上海,9.886
2024-01-02 09:00:00,上海,9.885
2024-01-02 09:15:00,上海,9.885
2024-01-02 09:30:00,上海,9.884
2024-01-02 09:45:00,上海,9.884
2024-01-02 10:00:00,上海,9.884
2024-01-02 10:15:00,上海,9.883
2024-01-02 10:30:00,上海,9.883
2024-01-02 10:45:00,上海,9.883
2024-01-02 11:00:00,上海,9.882
2024-01-02 11:15:00,上海,9.882
2024-01-02 11:30:00,上海,9.882
2024-01-02 11:45:00,上海,9.881
2024-01-02 12:00:00,上海,9.881
2024-01-02 12:15:00,上海,9.881
2024-01-02 12:30:00,上海,9.88
2024-01-02 12:45:00,上海,9.88
2024-01-02 13:00:00,上海,9.88
2024-01-02 13:15:00,上海,9.879
2024-01-02 13:30:00,上海,9.879
2024-01-02 13:45:00,上海,9.879
2024-01-02 14:00:00,上海,9.878
2024-01-02 14:15:00,上海,9.878
