datetime,PARTY_ID,pv
2024-01-01 00:00:00,上海,0.0
2024-01-01 00:15:00,上海,0.0
2024-01-01 00:30:00,上海,0.0
2024-01-01 00:45:00,上海,0.0
2024-01-01 01:00:00,上海,0.0
2024-01-01 01:15:00,上海,0.0
2024-01-01 01:30:00,上海,0.0
2024-01-01 01:45:00,上海,0.0
2024-01-01 02:00:00,上海,0.0
2024-01-01 02:15:00,上海,0.0
2024-01-01 02:30:00,上海,0.0
2024-01-01 02:45:00,上海,0.0
2024-01-01 03:00:00,上海,0.0
2024-01-01 03:15:00,上海,0.0
2024-01-01 03:30:00,上海,0.0
2024-01-01 03:45:00,上海,0.0
2024-01-01 04:00:00,上海,0.0
2024-01-01 04:15:00,上海,0.0
2024-01-01 04:30:00,上海,0.0
2024-01-01 04:45:00,上海,0.0
2024-01-01 05:00:00,上海,0.0
2024-01-01 05:15:00,上海,0.0
2024-01-01 05:30:00,上海,0.0
2024-01-01 05:45:00,上海,0.0
2024-01-01 06:00:00,上海,0.0
2024-01-01 06:15:00,上海,0.0
2024-01-01 06:30:00,上海,0.0
2024-01-01 06:45:00,上海,8.574
2024-01-01 07:00:00,上海,12.036
2024-01-01 07:15:00,上海,25.221
2024-01-01 07:30:00,上海,45.975
2024-01-01 07:45:00,上海,71.841
2024-01-01 08:00:00,上海,101.645
2024-01-01 08:15:00,上海,133.944
2024-01-01 08:30:00,上海,166.579
2024-01-01 08:45:00,上海,196.888
2024-01-01 09:00:00,上海,223.137
2024-01-01 09:15:00,上海,243.803
2024-01-01 09:30:00,上海,258.488
2024-01-01 09:45:00,上海,271.784
2024-01-01 10:00:00,上海,283.867
2024-01-01 10:15:00,上海,294.755
2024-01-01 10:30:00,上海,304.734
2024-01-01 10:45:00,上海,314.579
2024-01-01 11:00:00,上海,324.24
2024-01-01 11:15:00,上海,333.009
2024-01-01 11:30:00,上海,339.911
2024-01-01 11:45:00,上海,344.641
2024-01-01 12:00:00,上海,347.42
2024-01-01 12:15:00,上海,348.604
2024-01-01 12:30:00,上海,348.107
2024-01-01 12:45:00,上海,345.834
2024-01-01 13:00:00,上海,342.109
2024-01-01 13:15:00,上海,333.794
2024-01-01 13:30:00,上海,318.357
2024-01-01 13:45:00,上海,296.81
2024-01-01 14:00:00,上海,271.194
2024-01-01 14:15:00,上海,243.4
2024-01-01 14:30:00,上海,214.899
2024-01-01 14:45:00,上海,186.146
2024-01-01 15:00:00,上海,158.133
2024-01-01 15:15:00,上海,132.233
2024-01-01 15:30:00,上海,105.955
2024-01-01 15:45:00,上海,77.718
2024-01-01 16:00:00,上海,47.679
2024-01-01 16:15:00,上海,23.458
2024-01-01 16:30:00,上海,3.579
2024-01-01 16:45:00,上海,0.0
2024-01-01 17:00:00,上海,0.0
2024-01-01 17:15:00,上海,0.0
2024-01-01 17:30:00,上海,0.0
2024-01-01 17:45:00,上海,0.0
2024-01-01 18:00:00,上海,0.0
2024-01-01 18:15:00,上海,0.0
2024-01-01 18:30:00,上海,0.0
2024-01-01 18:45:00,上海,0.0
2024-01-01 19:00:00,上海,0.0
2024-01-01 19:15:00,上海,0.0
2024-01-01 19:30:00,上海,0.0
2024-01-01 19:45:00,上海,0.0
2024-01-01 20:00:00,上海,0.0
2024-01-01 20:15:00,上海,0.0
2024-01-01 20:30:00,上海,0.0
2024-01-01 20:45:00,上海,0.0
2024-01-01 21:00:00,上海,0.0
2024-01-01 21:15:00,上海,0.0
2024-01-01 21:30:00,上海,0.0
2024-01-01 21:45:00,上海,0.0
2024-01-01 22:00:00,上海,0.0
2024-01-01 22:15:00,上海,0.0
2024-01-01 22:30:00,上海,0.0
2024-01-01 22:45:00,上海,0.0
2024-01-01 23:00:00,上海,0.0
2024-01-01 23:15:00,上海,0.0
2024-01-01 23:30:00,上海,0.0
2024-01-01 23:45:00,上海,0.0
2024-01-02 00:00:00,上海,0.0
2024-01-02 00:15:00,上海,0.0
2024-01-02 00:30:00,上海,0.0
2024-01-02 00:45:00,上海,0.0
2024-01-02 01:00:00,上海,0.0
2024-01-02 01:15:00,上海,0.0
2024-01-02 01:30:00,上海,0.0
2024-01-02 01:45:00,上海,0.0
2024-01-02 02:00:00,上海,0.0
2024-01-02 02:15:00,上海,0.0
2024-01-02 02:30:00,上海,0.0
2024-01-02 02:45:00,上海,0.0
2024-01-02 03:00:00,上海,0.0
2024-01-02 03:15:00,上海,0.0
2024-01-02 03:30:00,上海,0.0
2024-01-02 03:45:00,上海,0.0
2024-01-02 04:00:00,上海,0.0
2024-01-02 04:15:00,上海,0.0
2024-01-02 04:30:00,上海,0.0
2024-01-02 04:45:00,上海,0.0
2024-01-02 05:00:00,上海,0.0
2024-01-02 05:15:00,上海,0.0
2024-01-02 05:30:00,上海,0.0
2024-01-02 05:45:00,上海,0.0
2024-01-02 06:00:00,上海,0.0
2024-01-02 06:15:00,上海,0.0
2024-01-02 06:30:00,上海,0.0
2024-01-02 06:45:00,上海,15.799
2024-01-02 07:00:00,上海,20.482
2024-01-02 07:15:00,上海,36.38
2024-01-02 07:30:00,上海,65.917
2024-01-02 07:45:00,上海,102.737
2024-01-02 08:00:00,上海,145.043
2024-01-02 08:15:00,上海,190.906
2024-01-02 08:30:00,上海,236.896
2024-01-02 08:45:00,上海,280.681
2024-01-02 09:00:00,上海,319.189
2024-01-02 09:15:00,上海,350.877
2024-01-02 09:30:00,上海,374.055
2024-01-02 09:45:00,上海,395.784
2024-01-02 10:00:00,上海,416.202
2024-01-02 10:15:00,上海,435.709
2024-01-02 10:30:00,上海,454.122
2024-01-02 10:45:00,上海,471.014
2024-01-02 11:00:00,上海,485.73
2024-01-02 11:15:00,上海,497.67
2024-01-02 11:30:00,上海,507.37
2024-01-02 11:45:00,上海,515.182
2024-01-02 12:00:00,上海,521.117
2024-01-02 12:15:00,上海,525.074
2024-01-02 12:30:00,上海,526.495
2024-01-02 12:45:00,上海,525.019
2024-01-02 13:00:00,上海,519.617
2024-01-02 13:15:00,上海,505.683
2024-01-02 13:30:00,上海,479.541
2024-01-02 13:45:00,上海,444.681
2024-01-02 14:00:00,上海,402.717
2024-01-02 14:15:00,上海,357.132
2024-01-02 14:30:00,上海,309.625
