datetime,PARTY_ID,pv
2024-01-01 00:00:00,浙江,0
2024-01-01 00:15:00,浙江,0
2024-01-01 00:30:00,浙江,0
2024-01-01 00:45:00,浙江,0
2024-01-01 01:00:00,浙江,0
2024-01-01 01:15:00,浙江,0
2024-01-01 01:30:00,浙江,0
2024-01-01 01:45:00,浙江,0
2024-01-01 02:00:00,浙江,0
2024-01-01 02:15:00,浙江,0
2024-01-01 02:30:00,浙江,0
2024-01-01 02:45:00,浙江,0
2024-01-01 03:00:00,浙江,0
2024-01-01 03:15:00,浙江,0
2024-01-01 03:30:00,浙江,0
2024-01-01 03:45:00,浙江,0
2024-01-01 04:00:00,浙江,0
2024-01-01 04:15:00,浙江,0
2024-01-01 04:30:00,浙江,0
2024-01-01 04:45:00,浙江,0
2024-01-01 05:00:00,浙江,0
2024-01-01 05:15:00,浙江,0
2024-01-01 05:30:00,浙江,0
2024-01-01 05:45:00,浙江,0
2024-01-01 06:00:00,浙江,0
2024-01-01 06:15:00,浙江,0
2024-01-01 06:30:00,浙江,1
2024-01-01 06:45:00,浙江,2
2024-01-01 07:00:00,浙江,83
2024-01-01 07:15:00,浙江,184
2024-01-01 07:30:00,浙江,338
2024-01-01 07:45:00,浙江,492
2024-01-01 08:00:00,浙江,646
2024-01-01 08:15:00,浙江,800
2024-01-01 08:30:00,浙江,981
2024-01-01 08:45:00,浙江,1163
2024-01-01 09:00:00,浙江,1288
2024-01-01 09:15:00,浙江,1414
2024-01-01 09:30:00,浙江,1524
2024-01-01 09:45:00,浙江,1634
2024-01-01 10:00:00,浙江,1719
2024-01-01 10:15:00,浙江,1804
2024-01-01 10:30:00,浙江,1875
2024-01-01 10:45:00,浙江,1945
2024-01-01 11:00:00,浙江,2004
2024-01-01 11:15:00,浙江,2063
2024-01-01 11:30:00,浙江,2062
2024-01-01 11:45:00,浙江,2061
2024-01-01 12:00:00,浙江,2098
2024-01-01 12:15:00,浙江,2135
2024-01-01 12:30:00,浙江,2119
2024-01-01 12:45:00,浙江,2103
2024-01-01 13:00:00,浙江,2077
2024-01-01 13:15:00,浙江,2050
2024-01-01 13:30:00,浙江,1961
