datetime,PARTY_ID,wind
2024-01-01 00:00:00,江苏,7473.46
2024-01-01 00:15:00,江苏,7149.85
2024-01-01 00:30:00,江苏,6827.84
2024-01-01 00:45:00,江苏,6509.48
2024-01-01 01:00:00,江苏,6197.0
2024-01-01 01:15:00,江苏,5892.62
2024-01-01 01:30:00,江苏,5598.34
2024-01-01 01:45:00,江苏,5315.77
2024-01-01 02:00:00,江苏,5045.98
2024-01-01 02:15:00,江苏,4789.53
2024-01-01 02:30:00,江苏,4546.42
2024-01-01 02:45:00,江苏,4316.21
2024-01-01 03:00:00,江苏,4098.15
2024-01-01 03:15:00,江苏,3891.31
2024-01-01 03:30:00,江苏,3694.73
2024-01-01 03:45:00,江苏,3507.52
2024-01-01 04:00:00,江苏,3328.95
2024-01-01 04:15:00,江苏,3158.47
2024-01-01 04:30:00,江苏,2995.68
2024-01-01 04:45:00,江苏,2840.34
2024-01-01 05:00:00,江苏,2692.23
2024-01-01 05:15:00,江苏,2551.15
2024-01-01 05:30:00,江苏,2416.84
2024-01-01 05:45:00,江苏,2288.96
2024-01-01 06:00:00,江苏,2167.08
2024-01-01 06:15:00,江苏,2050.7
2024-01-01 06:30:00,江苏,1939.3
2024-01-01 06:45:00,江苏,1832.39
2024-01-01 07:00:00,江苏,1729.59
2024-01-01 07:15:00,江苏,1630.62
2024-01-01 07:30:00,江苏,1535.37
2024-01-01 07:45:00,江苏,1443.86
2024-01-01 08:00:00,江苏,1356.27
2024-01-01 08:15:00,江苏,1272.9
2024-01-01 08:30:00,江苏,1194.09
2024-01-01 08:45:00,江苏,1120.24
2024-01-01 09:00:00,江苏,1051.72
2024-01-01 09:15:00,江苏,988.85
2024-01-01 09:30:00,江苏,931.88
2024-01-01 09:45:00,江苏,880.95
2024-01-01 10:00:00,江苏,836.1
2024-01-01 10:15:00,江苏,797.23
2024-01-01 10:30:00,江苏,764.12
2024-01-01 10:45:00,江苏,736.44
2024-01-01 11:00:00,江苏,713.75
2024-01-01 11:15:00,江苏,695.51
2024-01-01 11:30:00,江苏,681.16
2024-01-01 11:45:00,江苏,670.12
2024-01-01 12:00:00,江苏,661.82
2024-01-01 12:15:00,江苏,655.76
2024-01-01 12:30:00,江苏,651.51
2024-01-01 12:45:00,江苏,648.73
2024-01-01 13:00:00,江苏,647.2
2024-01-01 13:15:00,江苏,646.77
2024-01-01 13:30:00,江苏,647.4
2024-01-01 13:45:00,江苏,649.1
2024-01-01 14:00:00,江苏,651.9
2024-01-01 14:15:00,江苏,655.87
2024-01-01 14:30:00,江苏,661.03
2024-01-01 14:45:00,江苏,667.37
2024-01-01 15:00:00,江苏,674.86
2024-01-01 15:15:00,江苏,683.37
2024-01-01 15:30:00,江苏,692.77
2024-01-01 15:45:00,江苏,702.87
2024-01-01 16:00:00,江苏,713.48
2024-01-01 16:15:00,江苏,724.41
2024-01-01 16:30:00,江苏,735.53
2024-01-01 16:45:00,江苏,746.74
2024-01-01 17:00:00,江苏,757.99
2024-01-01 17:15:00,江苏,769.31
2024-01-01 17:30:00,江苏,780.74
2024-01-01 17:45:00,江苏,792.37
2024-01-01 18:00:00,江苏,804.26
2024-01-01 18:15:00,江苏,816.49
2024-01-01 18:30:00,江苏,829.07
2024-01-01 18:45:00,江苏,842.0
2024-01-01 19:00:00,江苏,855.21
2024-01-01 19:15:00,江苏,868.61
2024-01-01 19:30:00,江苏,882.09
2024-01-01 19:45:00,江苏,895.5
2024-01-01 20:00:00,江苏,908.74
2024-01-01 20:15:00,江苏,921.68
2024-01-01 20:30:00,江苏,934.26
2024-01-01 20:45:00,江苏,946.43
2024-01-01 21:00:00,江苏,958.2
2024-01-01 21:15:00,江苏,969.61
2024-01-01 21:30:00,江苏,980.76
2024-01-01 21:45:00,江苏,991.75
2024-01-01 22:00:00,江苏,1002.68
2024-01-01 22:15:00,江苏,1013.66
2024-01-01 22:30:00,江苏,1024.72
2024-01-01 22:45:00,江苏,1035.85
2024-01-01 23:00:00,江苏,1046.93
2024-01-01 23:15:00,江苏,1057.79
2024-01-01 23:30:00,江苏,1068.15
2024-01-01 23:45:00,江苏,1077.7
2024-01-02 00:00:00,江苏,1040.31
2024-01-02 00:15:00,江苏,1044.44
2024-01-02 00:30:00,江苏,1046.78
2024-01-02 00:45:00,江苏,1047.14
2024-01-02 01:00:00,江苏,1045.5
2024-01-02 01:15:00,江苏,1041.98
2024-01-02 01:30:00,江苏,1036.82
2024-01-02 01:45:00,江苏,1030.36
2024-01-02 02:00:00,江苏,1022.96
2024-01-02 02:15:00,江苏,1014.99
2024-01-02 02:30:00,江苏,1006.79
2024-01-02 02:45:00,江苏,998.66
2024-01-02 03:00:00,江苏,990.82
2024-01-02 03:15:00,江苏,983.44
2024-01-02 03:30:00,江苏,976.65
2024-01-02 03:45:00,江苏,970.52
2024-01-02 04:00:00,江苏,965.06
2024-01-02 04:15:00,江苏,960.26
2024-01-02 04:30:00,江苏,956.06
2024-01-02 04:45:00,江苏,952.38
2024-01-02 05:00:00,江苏,949.11
2024-01-02 05:15:00,江苏,946.12
2024-01-02 05:30:00,江苏,943.29
2024-01-02 05:45:00,江苏,940.48
2024-01-02 06:00:00,江苏,937.59
2024-01-02 06:15:00,江苏,934.49
2024-01-02 06:30:00,江苏,931.11
2024-01-02 06:45:00,江苏,927.38
2024-01-02 07:00:00,江苏,923.26
2024-01-02 07:15:00,江苏,918.73
2024-01-02 07:30:00,江苏,913.81
2024-01-02 07:45:00,江苏,908.55
2024-01-02 08:00:00,江苏,903.0
2024-01-02 08:15:00,江苏,897.28
2024-01-02 08:30:00,江苏,891.51
2024-01-02 08:45:00,江苏,885.85
2024-01-02 09:00:00,江苏,880.46
2024-01-02 09:15:00,江苏,875.54
2024-01-02 09:30:00,江苏,871.26
2024-01-02 09:45:00,江苏,867.8
2024-01-02 10:00:00,江苏,865.32
2024-01-02 10:15:00,江苏,863.94
2024-01-02 10:30:00,江苏,863.77
2024-01-02 10:45:00,江苏,864.86
2024-01-02 11:00:00,江苏,867.25
2024-01-02 11:15:00,江苏,870.93
2024-01-02 11:30:00,江苏,875.87
2024-01-02 11:45:00,江苏,882.04
2024-01-02 12:00:00,江苏,889.36
2024-01-02 12:15:00,江苏,897.74
2024-01-02 12:30:00,江苏,907.05
2024-01-02 12:45:00,江苏,917.12
2024-01-02 13:00:00,江苏,927.77
2024-01-02 13:15:00,江苏,938.76
2024-01-02 13:30:00,江苏,949.88
2024-01-02 13:45:00,江苏,960.91
