datetime,PARTY_ID,load
2024-01-01 00:00:00,安徽,35300
2024-01-01 00:15:00,安徽,35027
2024-01-01 00:30:00,安徽,34845
2024-01-01 00:45:00,安徽,34391
2024-01-01 01:00:00,安徽,34028
2024-01-01 01:15:00,安徽,33937
2024-01-01 01:30:00,安徽,33574
2024-01-01 01:45:00,安徽,33392
2024-01-01 02:00:00,安徽,33028
2024-01-01 02:15:00,安徽,32847
2024-01-01 02:30:00,安徽,32665
2024-01-01 02:45:00,安徽,32392
2024-01-01 03:00:00,安徽,32392
2024-01-01 03:15:00,安徽,32120
2024-01-01 03:30:00,安徽,32120
2024-01-01 03:45:00,安徽,32120
2024-01-01 04:00:00,安徽,32120
2024-01-01 04:15:00,安徽,32211
2024-01-01 04:30:00,安徽,32211
2024-01-01 04:45:00,安徽,32302
2024-01-01 05:00:00,安徽,32574
2024-01-01 05:15:00,安徽,32847
2024-01-01 05:30:00,安徽,33119
2024-01-01 05:45:00,安徽,33574
2024-01-01 06:00:00,安徽,34028
2024-01-01 06:15:00,安徽,34664
2024-01-01 06:30:00,安徽,35396
2024-01-01 06:45:00,安徽,35905
2024-01-01 07:00:00,安徽,36240
2024-01-01 07:15:00,安徽,36789
2024-01-01 07:30:00,安徽,37023
2024-01-01 07:45:00,安徽,37708
2024-01-01 08:00:00,安徽,38108
2024-01-01 08:15:00,安徽,38557
2024-01-01 08:30:00,安徽,38801
2024-01-01 08:45:00,安徽,38474
2024-01-01 09:00:00,安徽,38198
2024-01-01 09:15:00,安徽,38318
2024-01-01 09:30:00,安徽,38492
2024-01-01 09:45:00,安徽,38646
2024-01-01 10:00:00,安徽,38788
2024-01-01 10:15:00,安徽,38875
2024-01-01 10:30:00,安徽,38715
2024-01-01 10:45:00,安徽,38026
2024-01-01 11:00:00,安徽,37364
2024-01-01 11:15:00,安徽,36543
2024-01-01 11:30:00,安徽,35940
2024-01-01 11:45:00,安徽,35574
2024-01-01 12:00:00,安徽,35957
2024-01-01 12:15:00,安徽,36295
2024-01-01 12:30:00,安徽,36855
2024-01-01 12:45:00,安徽,36922
2024-01-01 13:00:00,安徽,37127
2024-01-01 13:15:00,安徽,37080
2024-01-01 13:30:00,安徽,36946
2024-01-01 13:45:00,安徽,36669
2024-01-01 14:00:00,安徽,36484
2024-01-01 14:15:00,安徽,36472
2024-01-01 14:30:00,安徽,36340
2024-01-01 14:45:00,安徽,36335
2024-01-01 15:00:00,安徽,36319
2024-01-01 15:15:00,安徽,36357
2024-01-01 15:30:00,安徽,36433
2024-01-01 15:45:00,安徽,36659
2024-01-01 16:00:00,安徽,36845
2024-01-01 16:15:00,安徽,37044
2024-01-01 16:30:00,安徽,37606
2024-01-01 16:45:00,安徽,37898
2024-01-01 17:00:00,安徽,38215
2024-01-01 17:15:00,安徽,38570
2024-01-01 17:30:00,安徽,38934
2024-01-01 17:45:00,安徽,39206
2024-01-01 18:00:00,安徽,39479
2024-01-01 18:15:00,安徽,39751
2024-01-01 18:30:00,安徽,39933
2024-01-01 18:45:00,安徽,40024
2024-01-01 19:00:00,安徽,40024
2024-01-01 19:15:00,安徽,40205
2024-01-01 19:30:00,安徽,40205
2024-01-01 19:45:00,安徽,40205
2024-01-01 20:00:00,安徽,40115
2024-01-01 20:15:00,安徽,40115
2024-01-01 20:30:00,安徽,39933
2024-01-01 20:45:00,安徽,39842
2024-01-01 21:00:00,安徽,39479
2024-01-01 21:15:00,安徽,38934
2024-01-01 21:30:00,安徽,38207
2024-01-01 21:45:00,安徽,37662
2024-01-01 22:00:00,安徽,37662
2024-01-01 22:15:00,安徽,37298
2024-01-01 22:30:00,安徽,36662
2024-01-01 22:45:00,安徽,36299
2024-01-01 23:00:00,安徽,36253
2024-01-01 23:15:00,安徽,35863
2024-01-01 23:30:00,安徽,35209
2024-01-01 23:45:00,安徽,34573
2024-01-02 00:00:00,安徽,34087
2024-01-02 00:15:00,安徽,33729
2024-01-02 00:30:00,安徽,33513
2024-01-02 00:45:00,安徽,33155
2024-01-02 01:00:00,安徽,32802
2024-01-02 01:15:00,安徽,32463
2024-01-02 01:30:00,安徽,32209
