datetime,PARTY_ID,load
2024-01-01 00:00:00,江苏,84846
2024-01-01 00:15:00,江苏,84154
2024-01-01 00:30:00,江苏,83539
2024-01-01 00:45:00,江苏,83000
2024-01-01 01:00:00,江苏,82539
2024-01-01 01:15:00,江苏,82077
2024-01-01 01:30:00,江苏,81692
2024-01-01 01:45:00,江苏,81154
2024-01-01 02:00:00,江苏,80692
2024-01-01 02:15:00,江苏,80154
2024-01-01 02:30:00,江苏,79692
2024-01-01 02:45:00,江苏,79154
2024-01-01 03:00:00,江苏,78769
2024-01-01 03:15:00,江苏,78539
2024-01-01 03:30:00,江苏,78231
2024-01-01 03:45:00,江苏,78154
2024-01-01 04:00:00,江苏,78077
2024-01-01 04:15:00,江苏,77923
2024-01-01 04:30:00,江苏,77923
2024-01-01 04:45:00,江苏,78154
2024-01-01 05:00:00,江苏,78385
2024-01-01 05:15:00,江苏,78692
2024-01-01 05:30:00,江苏,79077
2024-01-01 05:45:00,江苏,79462
2024-01-01 06:00:00,江苏,80077
2024-01-01 06:15:00,江苏,80846
2024-01-01 06:30:00,江苏,81846
2024-01-01 06:45:00,江苏,82769
2024-01-01 07:00:00,江苏,83923
2024-01-01 07:15:00,江苏,85231
2024-01-01 07:30:00,江苏,85000
2024-01-01 07:45:00,江苏,83692
2024-01-01 08:00:00,江苏,84308
2024-01-01 08:15:00,江苏,85539
2024-01-01 08:30:00,江苏,86385
2024-01-01 08:45:00,江苏,87308
2024-01-01 09:00:00,江苏,87846
2024-01-01 09:15:00,江苏,88308
2024-01-01 09:30:00,江苏,88769
2024-01-01 09:45:00,江苏,89077
2024-01-01 10:00:00,江苏,89154
2024-01-01 10:15:00,江苏,89154
2024-01-01 10:30:00,江苏,88769
2024-01-01 10:45:00,江苏,87846
2024-01-01 11:00:00,江苏,87077
2024-01-01 11:15:00,江苏,86615
2024-01-01 11:30:00,江苏,85231
2024-01-01 11:45:00,江苏,84615
2024-01-01 12:00:00,江苏,85692
2024-01-01 12:15:00,江苏,86154
2024-01-01 12:30:00,江苏,86385
2024-01-01 12:45:00,江苏,86615
2024-01-01 13:00:00,江苏,86923
2024-01-01 13:15:00,江苏,87000
2024-01-01 13:30:00,江苏,87000
2024-01-01 13:45:00,江苏,86846
2024-01-01 14:00:00,江苏,86692
2024-01-01 14:15:00,江苏,86539
2024-01-01 14:30:00,江苏,86539
2024-01-01 14:45:00,江苏,86692
2024-01-01 15:00:00,江苏,86846
2024-01-01 15:15:00,江苏,87231
2024-01-01 15:30:00,江苏,87615
2024-01-01 15:45:00,江苏,88462
2024-01-01 16:00:00,江苏,89077
2024-01-01 16:15:00,江苏,89692
2024-01-01 16:30:00,江苏,90000
2024-01-01 16:45:00,江苏,89385
2024-01-01 17:00:00,江苏,90231
2024-01-01 17:15:00,江苏,91154
2024-01-01 17:30:00,江苏,91462
2024-01-01 17:45:00,江苏,91692
2024-01-01 18:00:00,江苏,91846
2024-01-01 18:15:00,江苏,92154
2024-01-01 18:30:00,江苏,92308
2024-01-01 18:45:00,江苏,92539
2024-01-01 19:00:00,江苏,92539
2024-01-01 19:15:00,江苏,92615
2024-01-01 19:30:00,江苏,92615
2024-01-01 19:45:00,江苏,92385
2024-01-01 20:00:00,江苏,92231
2024-01-01 20:15:00,江苏,91923
2024-01-01 20:30:00,江苏,91769
2024-01-01 20:45:00,江苏,91231
2024-01-01 21:00:00,江苏,91000
2024-01-01 21:15:00,江苏,90462
2024-01-01 21:30:00,江苏,89539
2024-01-01 21:45:00,江苏,87923
2024-01-01 22:00:00,江苏,86539
2024-01-01 22:15:00,江苏,85769
2024-01-01 22:30:00,江苏,84539
2024-01-01 22:45:00,江苏,82462
2024-01-01 23:00:00,江苏,80846
2024-01-01 23:15:00,江苏,79231
2024-01-01 23:30:00,江苏,77923
2024-01-01 23:45:00,江苏,76923
2024-01-02 00:00:00,江苏,79462
2024-01-02 00:15:00,江苏,79385
2024-01-02 00:30:00,江苏,78846
2024-01-02 00:45:00,江苏,78308
2024-01-02 01:00:00,江苏,77769
2024-01-02 01:15:00,江苏,77154
2024-01-02 01:30:00,江苏,76615
2024-01-02 01:45:00,江苏,76077
2024-01-02 02:00:00,江苏,75539
