datetime,PARTY_ID,load
2024-01-01 00:00:00,上海,18338
2024-01-01 00:15:00,上海,17863
2024-01-01 00:30:00,上海,17504
2024-01-01 00:45:00,上海,17153
2024-01-01 01:00:00,上海,17035
2024-01-01 01:15:00,上海,16861
2024-01-01 01:30:00,上海,16614
2024-01-01 01:45:00,上海,16401
2024-01-01 02:00:00,上海,16175
2024-01-01 02:15:00,上海,15979
2024-01-01 02:30:00,上海,15794
2024-01-01 02:45:00,上海,15756
2024-01-01 03:00:00,上海,15713
2024-01-01 03:15:00,上海,15664
2024-01-01 03:30:00,上海,15555
2024-01-01 03:45:00,上海,15521
2024-01-01 04:00:00,上海,15528
2024-01-01 04:15:00,上海,15611
2024-01-01 04:30:00,上海,15712
2024-01-01 04:45:00,上海,15705
2024-01-01 05:00:00,上海,15668
2024-01-01 05:15:00,上海,15631
2024-01-01 05:30:00,上海,15681
2024-01-01 05:45:00,上海,15739
2024-01-01 06:00:00,上海,15865
2024-01-01 06:15:00,上海,16191
2024-01-01 06:30:00,上海,16632
2024-01-01 06:45:00,上海,17053
2024-01-01 07:00:00,上海,17362
2024-01-01 07:15:00,上海,17586
2024-01-01 07:30:00,上海,17950
2024-01-01 07:45:00,上海,18268
2024-01-01 08:00:00,上海,18618
2024-01-01 08:15:00,上海,18720
2024-01-01 08:30:00,上海,18892
2024-01-01 08:45:00,上海,19054
2024-01-01 09:00:00,上海,19314
2024-01-01 09:15:00,上海,19671
2024-01-01 09:30:00,上海,19946
2024-01-01 09:45:00,上海,20211
2024-01-01 10:00:00,上海,20412
2024-01-01 10:15:00,上海,20540
2024-01-01 10:30:00,上海,20688
2024-01-01 10:45:00,上海,20559
2024-01-01 11:00:00,上海,20485
2024-01-01 11:15:00,上海,20398
2024-01-01 11:30:00,上海,20427
2024-01-01 11:45:00,上海,20406
2024-01-01 12:00:00,上海,20408
2024-01-01 12:15:00,上海,20366
2024-01-01 12:30:00,上海,20384
2024-01-01 12:45:00,上海,20396
2024-01-01 13:00:00,上海,20364
2024-01-01 13:15:00,上海,20150
2024-01-01 13:30:00,上海,19936
2024-01-01 13:45:00,上海,19788
2024-01-01 14:00:00,上海,19751
2024-01-01 14:15:00,上海,19701
2024-01-01 14:30:00,上海,19684
2024-01-01 14:45:00,上海,19694
2024-01-01 15:00:00,上海,19781
2024-01-01 15:15:00,上海,19920
2024-01-01 15:30:00,上海,20189
2024-01-01 15:45:00,上海,20468
2024-01-01 16:00:00,上海,20686
2024-01-01 16:15:00,上海,20942
2024-01-01 16:30:00,上海,21237
2024-01-01 16:45:00,上海,21531
2024-01-01 17:00:00,上海,21901
2024-01-01 17:15:00,上海,22242
