datetime,PARTY_ID,pv
2024-01-01 00:00:00,安徽,0.0
2024-01-01 00:15:00,安徽,0.0
2024-01-01 00:30:00,安徽,0.0
2024-01-01 00:45:00,安徽,0.0
2024-01-01 01:00:00,安徽,0.0
2024-01-01 01:15:00,安徽,0.0
2024-01-01 01:30:00,安徽,0.0
2024-01-01 01:45:00,安徽,0.0
2024-01-01 02:00:00,安徽,0.0
2024-01-01 02:15:00,安徽,0.0
2024-01-01 02:30:00,安徽,0.0
2024-01-01 02:45:00,安徽,0.0
2024-01-01 03:00:00,安徽,0.0
2024-01-01 03:15:00,安徽,0.0
2024-01-01 03:30:00,安徽,0.0
2024-01-01 03:45:00,安徽,0.0
2024-01-01 04:00:00,安徽,0.0
2024-01-01 04:15:00,安徽,0.0
2024-01-01 04:30:00,安徽,0.0
2024-01-01 04:45:00,安徽,0.0
2024-01-01 05:00:00,安徽,0.0
2024-01-01 05:15:00,安徽,0.0
2024-01-01 05:30:00,安徽,0.0
2024-01-01 05:45:00,安徽,0.0
2024-01-01 06:00:00,安徽,0.0
2024-01-01 06:15:00,安徽,0.0
2024-01-01 06:30:00,安徽,0.0
2024-01-01 06:45:00,安徽,0.0
2024-01-01 07:00:00,安徽,30.3
2024-01-01 07:15:00,安徽,94.7
2024-01-01 07:30:00,安徽,223.2
2024-01-01 07:45:00,安徽,480.7
2024-01-01 08:00:00,安徽,818.7
2024-01-01 08:15:00,安徽,1192.8
2024-01-01 08:30:00,安徽,1579.3
2024-01-01 08:45:00,安徽,1942.1
2024-01-01 09:00:00,安徽,2285.5
2024-01-01 09:15:00,安徽,2606.6
2024-01-01 09:30:00,安徽,2899.1
2024-01-01 09:45:00,安徽,3179.3
2024-01-01 10:00:00,安徽,3442.8
2024-01-01 10:15:00,安徽,3673.8
2024-01-01 10:30:00,安徽,3870.3
2024-01-01 10:45:00,安徽,4032.1
2024-01-01 11:00:00,安徽,4162.4
2024-01-01 11:15:00,安徽,4254.7
2024-01-01 11:30:00,安徽,4315.5
2024-01-01 11:45:00,安徽,4354.0
2024-01-01 12:00:00,安徽,4358.3
2024-01-01 12:15:00,安徽,4341.2
2024-01-01 12:30:00,安徽,4298.0
2024-01-01 12:45:00,安徽,4232.6
2024-01-01 13:00:00,安徽,4136.0
2024-01-01 13:15:00,安徽,3997.3
2024-01-01 13:30:00,安徽,3806.6
2024-01-01 13:45:00,安徽,3570.4
2024-01-01 14:00:00,安徽,3289.5
2024-01-01 14:15:00,安徽,2963.5
2024-01-01 14:30:00,安徽,2663.5
2024-01-01 14:45:00,安徽,2371.6
2024-01-01 15:00:00,安徽,2076.4
2024-01-01 15:15:00,安徽,1754.4
2024-01-01 15:30:00,安徽,1424.6
2024-01-01 15:45:00,安徽,1091.0
2024-01-01 16:00:00,安徽,774.5
2024-01-01 16:15:00,安徽,398.2
2024-01-01 16:30:00,安徽,165.3
2024-01-01 16:45:00,安徽,77.7
2024-01-01 17:00:00,安徽,5.0
2024-01-01 17:15:00,安徽,0.0
2024-01-01 17:30:00,安徽,0.0
2024-01-01 17:45:00,安徽,0.0
2024-01-01 18:00:00,安徽,0.0
2024-01-01 18:15:00,安徽,0.0
2024-01-01 18:30:00,安徽,0.0
2024-01-01 18:45:00,安徽,0.0
2024-01-01 19:00:00,安徽,0.0
2024-01-01 19:15:00,安徽,0.0
2024-01-01 19:30:00,安徽,0.0
2024-01-01 19:45:00,安徽,0.0
2024-01-01 20:00:00,安徽,0.0
2024-01-01 20:15:00,安徽,0.0
2024-01-01 20:30:00,安徽,0.0
2024-01-01 20:45:00,安徽,0.0
2024-01-01 21:00:00,安徽,0.0
2024-01-01 21:15:00,安徽,0.0
2024-01-01 21:30:00,安徽,0.0
2024-01-01 21:45:00,安徽,0.0
2024-01-01 22:00:00,安徽,0.0
2024-01-01 22:15:00,安徽,0.0
2024-01-01 22:30:00,安徽,0.0
2024-01-01 22:45:00,安徽,0.0
2024-01-01 23:00:00,安徽,0.0
2024-01-01 23:15:00,安徽,0.0
2024-01-01 23:30:00,安徽,0.0
2024-01-01 23:45:00,安徽,0.0
2024-01-02 00:00:00,安徽,0.0
2024-01-02 00:15:00,安徽,0.0
2024-01-02 00:30:00,安徽,0.0
2024-01-02 00:45:00,安徽,0.0
2024-01-02 01:00:00,安徽,0.0
2024-01-02 01:15:00,安徽,0.0
2024-01-02 01:30:00,安徽,0.0
2024-01-02 01:45:00,安徽,0.0
2024-01-02 02:00:00,安徽,0.0
2024-01-02 02:15:00,安徽,0.0
2024-01-02 02:30:00,安徽,0.0
2024-01-02 02:45:00,安徽,0.0
2024-01-02 03:00:00,安徽,0.0
2024-01-02 03:15:00,安徽,0.0
2024-01-02 03:30:00,安徽,0.0
2024-01-02 03:45:00,安徽,0.0
2024-01-02 04:00:00,安徽,0.0
2024-01-02 04:15:00,安徽,0.0
2024-01-02 04:30:00,安徽,0.0
2024-01-02 04:45:00,安徽,0.0
2024-01-02 05:00:00,安徽,0.0
2024-01-02 05:15:00,安徽,0.0
2024-01-02 05:30:00,安徽,0.0
2024-01-02 05:45:00,安徽,0.0
2024-01-02 06:00:00,安徽,0.0
2024-01-02 06:15:00,安徽,0.0
2024-01-02 06:30:00,安徽,0.0
2024-01-02 06:45:00,安徽,0.0
2024-01-02 07:00:00,安徽,28.7
2024-01-02 07:15:00,安徽,95.5
2024-01-02 07:30:00,安徽,219.9
2024-01-02 07:45:00,安徽,478.3
2024-01-02 08:00:00,安徽,813.7
2024-01-02 08:15:00,安徽,1149.6
2024-01-02 08:30:00,安徽,1497.4
2024-01-02 08:45:00,安徽,1844.0
2024-01-02 09:00:00,安徽,2150.6
2024-01-02 09:15:00,安徽,2425.4
2024-01-02 09:30:00,安徽,2683.4
2024-01-02 09:45:00,安徽,2919.4
2024-01-02 10:00:00,安徽,3127.5
2024-01-02 10:15:00,安徽,3306.6
2024-01-02 10:30:00,安徽,3470.2
2024-01-02 10:45:00,安徽,3599.3
2024-01-02 11:00:00,安徽,3700.8
2024-01-02 11:15:00,安徽,3783.0
2024-01-02 11:30:00,安徽,3832.8
2024-01-02 11:45:00,安徽,3856.5
2024-01-02 12:00:00,安徽,3846.3
2024-01-02 12:15:00,安徽,3815.9
2024-01-02 12:30:00,安徽,3759.6
2024-01-02 12:45:00,安徽,3680.9
2024-01-02 13:00:00,安徽,3572.0
2024-01-02 13:15:00,安徽,3444.1
2024-01-02 13:30:00,安徽,3275.3
2024-01-02 13:45:00,安徽,3068.1
2024-01-02 14:00:00,安徽,2868.8
2024-01-02 14:15:00,安徽,2644.3
2024-01-02 14:30:00,安徽,2415.7
2024-01-02 14:45:00,安徽,2170.6
2024-01-02 15:00:00,安徽,1915.4
2024-01-02 15:15:00,安徽,1640.2
2024-01-02 15:30:00,安徽,1346.8
2024-01-02 15:45:00,安徽,1033.8
2024-01-02 16:00:00,安徽,744.0
2024-01-02 16:15:00,安徽,384.4
2024-01-02 16:30:00,安徽,158.3
2024-01-02 16:45:00,安徽,76.8
2024-01-02 17:00:00,安徽,4.5
2024-01-02 17:15:00,安徽,0.0
2024-01-02 17:30:00,安徽,0.0
2024-01-02 17:45:00,安徽,0.0
2024-01-02 18:00:00,安徽,0.0
2024-01-02 18:15:00,安徽,0.0
2024-01-02 18:30:00,安徽,0.0
2024-01-02 18:45:00,安徽,0.0
2024-01-02 19:00:00,安徽,0.0
2024-01-02 19:15:00,安徽,0.0
2024-01-02 19:30:00,安徽,0.0
2024-01-02 19:45:00,安徽,0.0
2024-01-02 20:00:00,安徽,0.0
2024-01-02 20:15:00,安徽,0.0
2024-01-02 20:30:00,安徽,0.0
2024-01-02 20:45:00,安徽,0.0
2024-01-02 21:00:00,安徽,0.0
2024-01-02 21:15:00,安徽,0.0
2024-01-02 21:30:00,安徽,0.0
2024-01-02 21:45:00,安徽,0.0
2024-01-02 22:00:00,安徽,0.0
2024-01-02 22:15:00,安徽,0.0
2024-01-02 22:30:00,安徽,0.0
2024-01-02 22:45:00,安徽,0.0
2024-01-02 23:00:00,安徽,0.0
2024-01-02 23:15:00,安徽,0.0
2024-01-02 23:30:00,安徽,0.0
2024-01-02 23:45:00,安徽,0.0
2024-01-03 00:00:00,安徽,0.0
2024-01-03 00:15:00,安徽,0.0
2024-01-03 00:30:00,安徽,0.0
2024-01-03 00:45:00,安徽,0.0
2024-01-03 01:00:00,安徽,0.0
2024-01-03 01:15:00,安徽,0.0
2024-01-03 01:30:00,安徽,0.0
2024-01-03 01:45:00,安徽,0.0
2024-01-03 02:00:00,安徽,0.0
2024-01-03 02:15:00,安徽,0.0
2024-01-03 02:30:00,安徽,0.0
2024-01-03 02:45:00,安徽,0.0
2024-01-03 03:00:00,安徽,0.0
2024-01-03 03:15:00,安徽,0.0
2024-01-03 03:30:00,安徽,0.0
2024-01-03 03:45:00,安徽,0.0
2024-01-03 04:00:00,安徽,0.0
2024-01-03 04:15:00,安徽,0.0
2024-01-03 04:30:00,安徽,0.0
2024-01-03 04:45:00,安徽,0.0
2024-01-03 05:00:00,安徽,0.0
