datetime,PARTY_ID,wind
2024-01-01 00:00:00,安徽,2850.0
2024-01-01 00:15:00,安徽,2860.2
2024-01-01 00:30:00,安徽,2870.6
2024-01-01 00:45:00,安徽,2880.4
2024-01-01 01:00:00,安徽,2886.9
2024-01-01 01:15:00,安徽,2890.1
2024-01-01 01:30:00,安徽,2887.7
2024-01-01 01:45:00,安徽,2881.8
2024-01-01 02:00:00,安徽,2871.3
2024-01-01 02:15:00,安徽,2860.4
2024-01-01 02:30:00,安徽,2847.3
2024-01-01 02:45:00,安徽,2830.2
2024-01-01 03:00:00,安徽,2812.1
2024-01-01 03:15:00,安徽,2792.3
2024-01-01 03:30:00,安徽,2771.5
2024-01-01 03:45:00,安徽,2748.5
2024-01-01 04:00:00,安徽,2725.2
2024-01-01 04:15:00,安徽,2702.8
2024-01-01 04:30:00,安徽,2683.0
2024-01-01 04:45:00,安徽,2663.0
2024-01-01 05:00:00,安徽,2642.7
2024-01-01 05:15:00,安徽,2621.4
2024-01-01 05:30:00,安徽,2597.8
2024-01-01 05:45:00,安徽,2572.7
2024-01-01 06:00:00,安徽,2547.2
2024-01-01 06:15:00,安徽,2523.7
2024-01-01 06:30:00,安徽,2500.4
2024-01-01 06:45:00,安徽,2476.3
2024-01-01 07:00:00,安徽,2435.3
2024-01-01 07:15:00,安徽,2378.4
2024-01-01 07:30:00,安徽,2305.1
2024-01-01 07:45:00,安徽,2215.5
2024-01-01 08:00:00,安徽,2109.9
2024-01-01 08:15:00,安徽,1990.1
2024-01-01 08:30:00,安徽,1859.8
2024-01-01 08:45:00,安徽,1718.8
2024-01-01 09:00:00,安徽,1566.5
2024-01-01 09:15:00,安徽,1404.1
2024-01-01 09:30:00,安徽,1250.2
2024-01-01 09:45:00,安徽,1104.9
2024-01-01 10:00:00,安徽,972.4
2024-01-01 10:15:00,安徽,854.2
2024-01-01 10:30:00,安徽,751.5
2024-01-01 10:45:00,安徽,661.8
2024-01-01 11:00:00,安徽,581.2
2024-01-01 11:15:00,安徽,509.4
2024-01-01 11:30:00,安徽,448.0
2024-01-01 11:45:00,安徽,396.7
2024-01-01 12:00:00,安徽,352.9
2024-01-01 12:15:00,安徽,316.2
2024-01-01 12:30:00,安徽,284.0
2024-01-01 12:45:00,安徽,255.9
2024-01-01 13:00:00,安徽,231.9
2024-01-01 13:15:00,安徽,212.6
2024-01-01 13:30:00,安徽,197.3
2024-01-01 13:45:00,安徽,185.6
2024-01-01 14:00:00,安徽,177.0
2024-01-01 14:15:00,安徽,171.3
2024-01-01 14:30:00,安徽,167.7
2024-01-01 14:45:00,安徽,167.0
2024-01-01 15:00:00,安徽,168.4
2024-01-01 15:15:00,安徽,172.2
2024-01-01 15:30:00,安徽,176.8
2024-01-01 15:45:00,安徽,182.7
2024-01-01 16:00:00,安徽,190.1
2024-01-01 16:15:00,安徽,199.0
2024-01-01 16:30:00,安徽,209.7
2024-01-01 16:45:00,安徽,222.1
2024-01-01 17:00:00,安徽,237.1
2024-01-01 17:15:00,安徽,254.6
2024-01-01 17:30:00,安徽,275.8
2024-01-01 17:45:00,安徽,299.4
2024-01-01 18:00:00,安徽,327.2
2024-01-01 18:15:00,安徽,358.5
2024-01-01 18:30:00,安徽,393.7
2024-01-01 18:45:00,安徽,434.4
2024-01-01 19:00:00,安徽,471.1
2024-01-01 19:15:00,安徽,505.3
2024-01-01 19:30:00,安徽,534.7
2024-01-01 19:45:00,安徽,559.8
