datetime,PARTY_ID,load
2024-01-01 00:00:00,浙江,61019
2024-01-01 00:15:00,浙江,60230
2024-01-01 00:30:00,浙江,59539
2024-01-01 00:45:00,浙江,58909
2024-01-01 01:00:00,浙江,58203
2024-01-01 01:15:00,浙江,57527
2024-01-01 01:30:00,浙江,57006
2024-01-01 01:45:00,浙江,56565
2024-01-01 02:00:00,浙江,55934
2024-01-01 02:15:00,浙江,55548
2024-01-01 02:30:00,浙江,55109
2024-01-01 02:45:00,浙江,54668
2024-01-01 03:00:00,浙江,54327
2024-01-01 03:15:00,浙江,54107
2024-01-01 03:30:00,浙江,53902
2024-01-01 03:45:00,浙江,53806
2024-01-01 04:00:00,浙江,53739
2024-01-01 04:15:00,浙江,53510
2024-01-01 04:30:00,浙江,53522
2024-01-01 04:45:00,浙江,53692
2024-01-01 05:00:00,浙江,53892
2024-01-01 05:15:00,浙江,54294
2024-01-01 05:30:00,浙江,54596
2024-01-01 05:45:00,浙江,55067
2024-01-01 06:00:00,浙江,55876
2024-01-01 06:15:00,浙江,56445
2024-01-01 06:30:00,浙江,57270
2024-01-01 06:45:00,浙江,58489
2024-01-01 07:00:00,浙江,59799
2024-01-01 07:15:00,浙江,61492
2024-01-01 07:30:00,浙江,62701
2024-01-01 07:45:00,浙江,63316
2024-01-01 08:00:00,浙江,63997
2024-01-01 08:15:00,浙江,64827
2024-01-01 08:30:00,浙江,65638
2024-01-01 08:45:00,浙江,66284
2024-01-01 09:00:00,浙江,66546
2024-01-01 09:15:00,浙江,66814
2024-01-01 09:30:00,浙江,67217
2024-01-01 09:45:00,浙江,67082
2024-01-01 10:00:00,浙江,67485
2024-01-01 10:15:00,浙江,67619
2024-01-01 10:30:00,浙江,67082
2024-01-01 10:45:00,浙江,66546
2024-01-01 11:00:00,浙江,65287
2024-01-01 11:15:00,浙江,64032
2024-01-01 11:30:00,浙江,63288
2024-01-01 11:45:00,浙江,63382
2024-01-01 12:00:00,浙江,63551
2024-01-01 12:15:00,浙江,63877
2024-01-01 12:30:00,浙江,64260
2024-01-01 12:45:00,浙江,63649
2024-01-01 13:00:00,浙江,63108
2024-01-01 13:15:00,浙江,62849
2024-01-01 13:30:00,浙江,62324
2024-01-01 13:45:00,浙江,62135
2024-01-01 14:00:00,浙江,61993
2024-01-01 14:15:00,浙江,62035
2024-01-01 14:30:00,浙江,62052
2024-01-01 14:45:00,浙江,61990
2024-01-01 15:00:00,浙江,62348
2024-01-01 15:15:00,浙江,62609
2024-01-01 15:30:00,浙江,63004
2024-01-01 15:45:00,浙江,63961
2024-01-01 16:00:00,浙江,65338
2024-01-01 16:15:00,浙江,66412
2024-01-01 16:30:00,浙江,67351
2024-01-01 16:45:00,浙江,68017
2024-01-01 17:00:00,浙江,69025
2024-01-01 17:15:00,浙江,69265
2024-01-01 17:30:00,浙江,69674
2024-01-01 17:45:00,浙江,69668
2024-01-01 18:00:00,浙江,69880
2024-01-01 18:15:00,浙江,69535
2024-01-01 18:30:00,浙江,69337
2024-01-01 18:45:00,浙江,69413
2024-01-01 19:00:00,浙江,69182
2024-01-01 19:15:00,浙江,69082
2024-01-01 19:30:00,浙江,68626
2024-01-01 19:45:00,浙江,68304
2024-01-01 20:00:00,浙江,68327
2024-01-01 20:15:00,浙江,68077
2024-01-01 20:30:00,浙江,67535
2024-01-01 20:45:00,浙江,67021
2024-01-01 21:00:00,浙江,66243
2024-01-01 21:15:00,浙江,65471
2024-01-01 21:30:00,浙江,64652
2024-01-01 21:45:00,浙江,64331
2024-01-01 22:00:00,浙江,65015
2024-01-01 22:15:00,浙江,64225
2024-01-01 22:30:00,浙江,62824
2024-01-01 22:45:00,浙江,61258
2024-01-01 23:00:00,浙江,60042
2024-01-01 23:15:00,浙江,58775
2024-01-01 23:30:00,浙江,57713
2024-01-01 23:45:00,浙江,56524
2024-01-02 00:00:00,浙江,56135
2024-01-02 00:15:00,浙江,55257
2024-01-02 00:30:00,浙江,54491
2024-01-02 00:45:00,浙江,53757
2024-01-02 01:00:00,浙江,53111
2024-01-02 01:15:00,浙江,52506
2024-01-02 01:30:00,浙江,51968
2024-01-02 01:45:00,浙江,51547
2024-01-02 02:00:00,浙江,51021
2024-01-02 02:15:00,浙江,50764
2024-01-02 02:30:00,浙江,50406
2024-01-02 02:45:00,浙江,50182
2024-01-02 03:00:00,浙江,50100
2024-01-02 03:15:00,浙江,49990
2024-01-02 03:30:00,浙江,49995
2024-01-02 03:45:00,浙江,49908
